V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216
0.091,0.015,0.019,0.036,0.06,0.156,0.054,0.027,0.017,0.029,0.039,0.18,0.102,0.07,0.048,0.107,0.005,0.088,0.031,0.238,0.01,0.016,0.035,0.005,0.018,0.068,0.028,0.038,0.037,0.046,0.108,0,0.013,0.059,0.018,0.017,0.071,0.124,0.066,0.024,0.045,0.03,0.023,0.075,0.008,0.051,0.036,0.053,0.038,0.034,0.126,0.049,0.033,0.043,0.006,0.07,0.016,0.104,0.081,0.084,0.015,0.112,0.018,0.04,0.033,0.034,0.006,0.062,0.005,0.201,0.058,0.048,0.032,0.041,0.044,0.025,0.056,0.073,0.027,0.058,0.032,0.023,0.075,0.151,0.1,0.067,0.012,0.024,0.02,0.059,0.022,0.01,0.076,0.043,0.026,0.059,0.016,0.072,0.01,0.032,0.028,0.039,0.209,0.028,0.017,0.163,0.012,0.133,0.041,0.008,0.023,0.082,0.048,0.047,0.09,0.048,0.106,0.111,0.081,0.162,0.155,0.036,0.03,0.044,0.033,0.075,0.027,0.023,0.014,0.167,0.031,0.039,0.052,0.1,0.006,0.018,0.046,0.011,0.039,0.052,0.242,0.042,0.024,0.013,0.119,0.125,0.044,0.043,0.051,0.052,0.251,0.015,0.15,0.032,0.034,0.035,0.06,0.035,0.078,0.069,0.138,0.034,0.031,0.095,0.022,0.048,0.029,0.031,0.024,0.135,0.064,0.179,0.014,0.006,0.011,0.008,0.108,0.05,0.012,0.087,0.021,0.065,0.015,0.043,0.104,0.033,0.154,0.037,0.005,0.115,0.048,0.024,0.096,0.04,0.003,0.044,0.035,0.101,0.151,0.04,0.094,0.075,0.022,0.033,0.092,0.021,0.108,0.011,0.121,0.032,0.073,0.186,0.025,0.007,0.103,0.041
0.096,0.052,0.035,0.025,0.045,0.113,0.047,0.031,0.024,0.032,0.059,0.159,0.069,0.051,0.051,0.082,0.017,0.092,0.034,0.185,0.045,0.017,0.037,0.013,0.032,0.071,0.019,0.002,0.04,0.046,0.124,0.012,0.029,0.058,0.008,0.017,0.056,0.15,0.059,0.043,0.03,0.025,0.026,0.072,0.02,0.055,0.045,0.051,0.042,0.045,0.141,0.039,0.046,0.022,0.013,0.083,0.038,0.054,0.112,0.057,0.014,0.107,0.006,0.032,0.042,0.037,0.011,0.052,0.02,0.144,0.057,0.03,0.039,0.041,0.038,0.028,0.045,0.066,0.028,0.065,0.024,0.02,0.068,0.082,0.091,0.056,0.004,0.023,0.021,0.053,0.01,0.018,0.06,0.033,0.026,0.043,0.012,0.061,0.016,0.03,0.039,0.043,0.188,0.017,0.016,0.139,0.018,0.136,0.013,0.014,0.034,0.06,0.057,0.051,0.09,0.061,0.114,0.145,0.082,0.134,0.137,0.063,0.043,0.031,0.032,0.083,0.025,0.026,0.01,0.153,0.024,0.049,0.036,0.037,0.058,0.045,0.053,0.012,0.031,0.028,0.173,0.04,0.012,0.017,0.152,0.122,0.05,0.049,0.058,0.069,0.207,0.007,0.124,0.022,0.029,0.041,0.056,0.042,0.023,0.089,0.125,0.045,0.055,0.073,0.02,0.049,0.013,0.031,0.026,0.1,0.056,0.175,0.015,0.018,0.042,0.02,0.107,0.06,0.015,0.102,0.022,0.083,0.012,0.055,0.116,0.041,0.144,0.049,0.025,0.086,0.045,0.027,0.153,0.002,0.018,0.054,0.039,0.034,0.126,0.038,0.09,0.057,0.017,0.019,0.087,0.017,0.112,0.023,0.15,0.022,0.048,0.194,0.006,0.014,0.096,0.04
0.099,0.011,0.04,0.028,0.051,0.116,0.046,0.028,0.015,0.043,0.044,0.152,0.062,0.057,0.063,0.068,0.014,0.104,0.033,0.1,0.03,0.01,0.043,0.003,0.013,0.081,0.018,0.024,0.057,0.037,0.152,0.017,0.018,0.063,0.009,0.023,0.062,0.155,0.072,0.034,0.024,0.017,0.03,0.076,0.018,0.06,0.04,0.061,0.045,0.039,0.135,0.032,0.062,0.017,0.015,0.084,0.017,0.047,0.114,0.012,0.019,0.104,0.015,0.012,0.034,0.016,0.011,0.053,0.013,0.219,0.05,0.023,0.006,0.032,0.045,0.015,0.052,0.07,0.032,0.095,0.034,0.027,0.073,0.132,0.088,0.063,0.001,0.012,0.017,0.055,0.014,0.021,0.042,0.05,0.034,0.05,0.019,0.099,0.022,0.033,0.027,0.049,0.134,0.007,0.015,0.13,0.021,0.137,0.036,0.016,0.028,0.064,0.088,0.046,0.11,0.061,0.102,0.097,0.097,0.12,0.149,0.044,0.033,0.007,0.029,0.086,0.016,0.034,0.005,0.142,0.031,0.04,0.067,0.042,0.038,0.029,0.057,0.014,0.032,0.028,0.222,0.041,0.01,0.006,0.108,0.099,0.044,0.046,0.054,0.061,0.179,0.018,0.161,0.02,0.034,0.043,0.066,0.025,0.065,0.077,0.095,0.034,0.04,0.06,0.032,0.073,0.023,0.027,0.023,0.095,0.093,0.179,0.016,0.015,0.029,0.022,0.101,0.074,0.03,0.108,0.023,0.086,0.019,0.05,0.12,0.024,0.142,0.067,0.028,0.1,0.044,0.026,0.152,0.025,0.011,0.053,0.048,0.071,0.144,0.053,0.123,0.072,0.038,0.019,0.089,0.02,0.101,0.014,0.155,0.012,0.037,0.2,0.018,0.018,0.107,0.027
0.108,0.048,0.025,0.027,0.052,0.133,0.053,0.031,0.022,0.029,0.038,0.193,0.082,0.056,0.066,0.086,0.006,0.096,0.039,0.015,0.018,0.02,0.043,0.015,0.023,0.084,0.012,0.02,0.059,0.063,0.118,0.015,0.02,0.065,0.01,0.008,0.054,0.134,0.068,0.028,0.054,0.019,0.023,0.059,0.013,0.049,0.025,0.05,0.041,0.039,0.126,0.043,0.049,0.009,0.014,0.109,0.025,0.025,0.083,0.017,0.024,0.116,0.014,0.026,0.031,0.031,0.018,0.052,0.017,0.247,0.044,0.039,0.008,0.043,0.049,0.014,0.05,0.079,0.022,0.047,0.032,0.027,0.079,0.121,0.088,0.044,0.009,0.022,0.022,0.06,0.011,0.019,0.04,0.034,0.02,0.067,0.011,0.091,0.009,0.028,0.028,0.036,0.179,0.027,0.01,0.143,0.022,0.141,0.029,0.016,0.022,0.076,0.049,0.038,0.093,0.067,0.091,0.097,0.088,0.125,0.145,0.056,0.029,0.01,0.036,0.076,0.02,0.029,0.01,0.145,0.026,0.045,0.047,0.031,0.044,0.033,0.052,0.014,0.04,0.039,0.191,0.039,0.014,0.021,0.127,0.104,0.045,0.054,0.056,0.069,0.182,0.017,0.164,0.017,0.036,0.032,0.058,0.028,0.057,0.08,0.122,0.039,0.034,0.083,0.026,0.057,0.015,0.038,0.021,0.099,0.056,0.192,0.014,0.01,0.028,0.025,0.116,0.068,0.006,0.097,0.025,0.077,0.015,0.074,0.113,0.041,0.135,0.057,0.024,0.092,0.05,0.021,0.097,0.013,0.018,0.049,0.027,0.038,0.107,0.041,0.098,0.075,0.024,0.013,0.095,0.013,0.1,0.026,0.175,0.019,0.06,0.218,0.03,0.012,0.084,0.025
0.098,0.02,0.033,0.024,0.055,0.125,0.057,0.022,0.02,0.037,0.036,0.165,0.089,0.068,0.072,0.083,0.015,0.12,0.04,0.04,0.015,0.008,0.051,0.01,0.018,0.083,0.002,0.013,0.055,0.059,0.15,0.011,0.021,0.067,0.014,0.027,0.077,0.146,0.07,0.029,0.025,0.03,0.02,0.048,0.02,0.054,0.026,0.049,0.047,0.03,0.125,0.042,0.035,0.033,0.016,0.087,0.027,0.027,0.092,0.012,0.022,0.113,0.016,0.03,0.032,0.024,0.015,0.066,0.013,0.251,0.044,0.031,0.011,0.046,0.05,0.022,0.053,0.07,0.024,0.069,0.027,0.029,0.064,0.121,0.096,0.042,0.004,0.022,0.027,0.05,0.016,0.024,0.06,0.041,0.021,0.04,0.021,0.085,0.013,0.029,0.033,0.041,0.208,0.002,0.01,0.109,0.017,0.114,0.038,0.014,0.021,0.07,0.064,0.026,0.094,0.066,0.097,0.105,0.091,0.108,0.187,0.059,0.041,0.015,0.035,0.087,0.02,0.026,0.008,0.165,0.029,0.056,0.065,0.055,0.025,0.042,0.048,0.008,0.028,0.023,0.217,0.034,0.013,0.024,0.128,0.087,0.054,0.05,0.061,0.07,0.191,0.013,0.169,0.022,0.037,0.044,0.057,0.033,0.091,0.082,0.114,0.04,0.049,0.07,0.027,0.061,0.032,0.033,0.03,0.106,0.055,0.159,0.024,0.011,0.037,0.016,0.097,0.061,0.014,0.105,0.023,0.082,0.01,0.074,0.125,0.03,0.134,0.053,0.014,0.08,0.05,0.025,0.06,0.038,0.016,0.049,0.044,0.034,0.124,0.041,0.098,0.07,0.031,0.021,0.087,0.015,0.09,0.017,0.151,0.019,0.099,0.165,0.017,0.02,0.09,0.03
0.109,0.013,0.033,0.029,0.052,0.123,0.053,0.025,0.022,0.025,0.036,0.159,0.101,0.067,0.062,0.089,0.014,0.076,0.039,0.085,0.01,0.017,0.051,0.011,0.031,0.088,0.011,0.014,0.061,0.049,0.116,0.019,0.017,0.052,0.016,0.02,0.078,0.142,0.071,0.031,0.033,0.02,0.032,0.052,0.018,0.054,0.038,0.056,0.042,0.035,0.138,0.047,0.05,0.038,0.014,0.081,0.016,0.047,0.118,0.013,0.025,0.111,0.017,0.02,0.031,0.028,0.011,0.068,0.012,0.282,0.043,0.029,0.018,0.039,0.047,0.023,0.056,0.074,0.026,0.079,0.031,0.03,0.062,0.104,0.079,0.044,0.011,0.007,0.029,0.061,0.013,0.029,0.037,0.038,0.028,0.056,0.013,0.092,0.018,0.03,0.033,0.038,0.173,0.021,0.015,0.108,0.014,0.115,0.033,0.014,0.014,0.07,0.066,0.04,0.101,0.062,0.115,0.122,0.097,0.113,0.151,0.037,0.033,0.02,0.034,0.099,0.024,0.028,0.005,0.131,0.028,0.052,0.039,0.034,0.051,0.042,0.055,0.016,0.031,0.026,0.22,0.037,0.028,0.014,0.146,0.105,0.044,0.049,0.05,0.061,0.179,0.019,0.16,0.02,0.039,0.044,0.059,0.029,0.065,0.072,0.085,0.035,0.034,0.083,0.025,0.072,0.016,0.038,0.021,0.094,0.061,0.162,0.023,0.012,0.026,0.021,0.108,0.062,0.016,0.098,0.021,0.077,0.015,0.063,0.12,0.029,0.148,0.063,0.011,0.103,0.05,0.026,0.074,0.026,0.015,0.061,0.036,0.051,0.121,0.039,0.092,0.073,0.031,0.021,0.093,0.013,0.105,0.02,0.154,0.015,0.05,0.158,0.018,0.014,0.088,0.029
0.095,0.035,0.029,0.031,0.055,0.128,0.047,0.033,0.024,0.031,0.041,0.147,0.092,0.064,0.06,0.086,0.007,0.098,0.038,0.032,0.006,0.015,0.049,0.014,0.017,0.064,0.013,0.02,0.058,0.047,0.139,0.029,0.016,0.042,0.018,0.011,0.079,0.17,0.068,0.033,0.029,0.025,0.022,0.059,0.01,0.057,0.027,0.058,0.04,0.038,0.152,0.043,0.044,0.035,0.021,0.086,0.018,0.039,0.088,0.033,0.026,0.126,0.016,0.022,0.033,0.029,0.012,0.062,0.008,0.23,0.051,0.03,0.018,0.031,0.049,0.016,0.063,0.077,0.033,0.069,0.029,0.021,0.07,0.123,0.075,0.062,0.009,0.015,0.021,0.049,0.006,0.015,0.05,0.034,0.022,0.059,0.015,0.093,0.011,0.028,0.027,0.043,0.193,0.006,0.011,0.094,0.016,0.128,0.029,0.014,0.018,0.069,0.063,0.036,0.109,0.056,0.114,0.112,0.076,0.132,0.178,0.044,0.038,0.023,0.038,0.093,0.018,0.025,0.01,0.11,0.029,0.04,0.059,0.049,0.039,0.034,0.063,0.016,0.033,0.029,0.204,0.046,0.027,0.016,0.108,0.109,0.048,0.054,0.05,0.06,0.186,0.02,0.148,0.019,0.037,0.05,0.062,0.02,0.049,0.069,0.103,0.036,0.036,0.08,0.028,0.059,0.016,0.025,0.023,0.119,0.037,0.166,0.025,0.006,0.018,0.015,0.103,0.065,0.013,0.089,0.025,0.085,0.016,0.068,0.115,0.036,0.139,0.058,0.013,0.096,0.047,0.021,0.078,0.011,0.02,0.051,0.04,0.032,0.124,0.035,0.097,0.059,0.027,0.022,0.085,0.017,0.087,0.012,0.162,0.019,0.056,0.191,0.021,0.018,0.1,0.038
0.088,0.026,0.036,0.026,0.058,0.127,0.05,0.03,0.027,0.033,0.043,0.149,0.096,0.053,0.056,0.102,0.009,0.108,0.039,0.025,0.009,0.013,0.039,0.014,0.023,0.079,0.013,0.013,0.054,0.042,0.132,0.022,0.026,0.047,0.012,0.017,0.075,0.124,0.062,0.032,0.024,0.026,0.022,0.06,0.012,0.06,0.035,0.055,0.044,0.033,0.139,0.042,0.046,0.032,0.005,0.105,0.022,0.039,0.077,0.01,0.02,0.106,0.015,0.031,0.036,0.026,0.018,0.057,0.013,0.232,0.045,0.028,0.006,0.04,0.043,0.023,0.054,0.076,0.029,0.068,0.03,0.031,0.074,0.116,0.076,0.044,0.01,0.013,0.013,0.056,0.009,0.015,0.05,0.035,0.021,0.055,0.016,0.075,0.009,0.031,0.022,0.041,0.172,0.013,0.009,0.101,0.021,0.116,0.033,0.012,0.017,0.075,0.062,0.03,0.102,0.056,0.113,0.114,0.086,0.112,0.156,0.05,0.04,0.01,0.04,0.082,0.022,0.022,0.01,0.11,0.033,0.052,0.044,0.024,0.045,0.043,0.057,0.018,0.038,0.03,0.218,0.036,0.013,0.015,0.112,0.096,0.043,0.052,0.05,0.058,0.178,0.024,0.155,0.025,0.031,0.046,0.062,0.027,0.084,0.079,0.129,0.04,0.038,0.081,0.025,0.062,0.018,0.028,0.027,0.115,0.064,0.163,0.022,0.009,0.024,0.018,0.101,0.06,0.012,0.101,0.024,0.083,0.009,0.076,0.112,0.037,0.15,0.047,0.002,0.085,0.048,0.022,0.127,0.01,0.012,0.048,0.049,0.044,0.125,0.035,0.093,0.067,0.031,0.02,0.095,0.018,0.098,0.018,0.129,0.017,0.042,0.19,0.014,0.006,0.105,0.028
0.087,0.032,0.038,0.023,0.051,0.123,0.048,0.034,0.023,0.029,0.038,0.184,0.095,0.068,0.057,0.099,0.009,0.114,0.037,0.051,0.017,0.008,0.046,0.008,0.016,0.075,0.015,0.018,0.046,0.045,0.128,0.027,0.018,0.047,0.011,0.023,0.068,0.145,0.06,0.032,0.036,0.016,0.022,0.055,0.022,0.062,0.034,0.048,0.043,0.034,0.132,0.042,0.048,0.021,0.016,0.07,0.022,0.034,0.112,0.008,0.019,0.105,0.015,0.023,0.035,0.025,0.008,0.064,0.011,0.238,0.052,0.023,0.005,0.053,0.044,0.016,0.056,0.069,0.029,0.073,0.027,0.028,0.066,0.105,0.074,0.058,0.005,0.009,0.031,0.054,0.01,0.023,0.049,0.038,0.021,0.047,0.015,0.087,0.019,0.033,0.027,0.047,0.191,0.01,0.012,0.097,0.018,0.123,0.037,0.017,0.013,0.071,0.065,0.046,0.106,0.061,0.109,0.129,0.082,0.107,0.167,0.049,0.044,0.012,0.037,0.085,0.018,0.034,0.006,0.135,0.033,0.046,0.055,0.035,0.075,0.034,0.054,0.012,0.034,0.018,0.231,0.037,0.008,0.014,0.122,0.101,0.054,0.05,0.054,0.06,0.154,0.019,0.142,0.018,0.032,0.039,0.059,0.026,0.043,0.079,0.12,0.042,0.031,0.081,0.024,0.064,0.035,0.035,0.022,0.12,0.033,0.147,0.016,0.009,0.019,0.012,0.111,0.058,0.016,0.095,0.022,0.086,0.014,0.062,0.119,0.029,0.144,0.055,0.006,0.092,0.049,0.02,0.126,0.016,0.015,0.047,0.033,0.033,0.127,0.047,0.106,0.069,0.029,0.015,0.098,0.018,0.103,0.022,0.15,0.02,0.034,0.196,0.015,0.02,0.099,0.031
0.097,0.03,0.035,0.025,0.054,0.125,0.053,0.03,0.019,0.035,0.043,0.151,0.089,0.054,0.063,0.099,0.009,0.092,0.04,0.056,0.018,0.016,0.043,0.011,0.017,0.072,0.009,0.011,0.042,0.051,0.154,0.036,0.024,0.049,0.005,0.008,0.089,0.158,0.063,0.029,0.033,0.023,0.024,0.057,0.014,0.054,0.032,0.061,0.041,0.039,0.125,0.05,0.043,0.021,0.01,0.084,0.017,0.028,0.092,0.023,0.019,0.113,0.019,0.022,0.037,0.023,0.017,0.064,0.013,0.238,0.046,0.032,0.012,0.041,0.043,0.018,0.056,0.076,0.036,0.061,0.029,0.033,0.068,0.112,0.085,0.046,0.008,0.019,0.024,0.057,0.009,0.023,0.054,0.038,0.02,0.047,0.012,0.083,0.012,0.026,0.028,0.047,0.198,0.011,0.013,0.106,0.012,0.139,0.029,0.014,0.021,0.076,0.065,0.037,0.095,0.065,0.111,0.122,0.088,0.114,0.161,0.048,0.045,0.015,0.031,0.093,0.019,0.028,0.009,0.137,0.031,0.051,0.057,0.026,0.055,0.035,0.06,0.012,0.032,0.026,0.196,0.039,0.014,0.011,0.111,0.087,0.047,0.058,0.055,0.063,0.189,0.019,0.152,0.018,0.032,0.042,0.069,0.031,0.048,0.073,0.117,0.035,0.037,0.082,0.021,0.054,0.022,0.036,0.025,0.116,0.062,0.146,0.012,0.01,0.025,0.02,0.123,0.057,0.004,0.106,0.026,0.08,0.016,0.069,0.109,0.03,0.136,0.06,0.009,0.091,0.042,0.021,0.108,0.015,0.016,0.049,0.038,0.034,0.138,0.042,0.105,0.068,0.031,0.016,0.087,0.018,0.101,0.021,0.151,0.02,0.065,0.202,0.018,0.011,0.092,0.031
